vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
compact,acura,ilx,2015,4.0,9.7,6.7,8.3,34,191,5.0,7,
compact,acura,ilx,2015,4.0,10.8,7.4,9.3,30,214,6.0,6,
compact,acura,ilx hybrid,2015,4.0,6.0,6.1,6.1,46,140,7.0,9,
suv - small,acura,mdx sh-awd,2015,6.0,12.7,9.1,11.1,25,255,6.0,5,
suv - small,acura,rdx awd,2015,6.0,12.1,8.7,10.6,27,244,6.0,5,
mid-size,acura,rlx,2015,6.0,11.9,7.7,10.0,28,230,6.0,5,
mid-size,acura,rlx hybrid,2015,6.0,8.0,7.5,7.7,37,177,7.0,7,
compact,acura,tlx,2015,4.0,9.6,6.6,8.3,34,191,8.0,7,
compact,acura,tlx,2015,6.0,11.2,6.9,9.2,31,212,9.0,6,
compact,acura,tlx sh-awd,2015,6.0,11.2,7.5,9.6,29,221,9.0,5,
two-seater,alfa romeo,4c,2015,4.0,9.7,6.9,8.4,34,193,6.0,7,
minicompact,aston martin,db9,2015,12.0,18.0,12.6,15.6,18,359,6.0,2,
subcompact,aston martin,rapide s,2015,12.0,16.8,10.9,14.2,20,327,8.0,3,
two-seater,aston martin,v8 vantage,2015,8.0,17.4,11.3,14.7,19,338,7.0,3,
two-seater,aston martin,v8 vantage,2015,8.0,18.1,12.3,15.5,18,356,6.0,2,
two-seater,aston martin,v8 vantage s,2015,8.0,17.4,11.3,14.7,19,338,7.0,3,
two-seater,aston martin,v8 vantage s,2015,8.0,18.1,12.3,15.5,18,356,6.0,2,
two-seater,aston martin,v12 vantage s,2015,12.0,19.5,12.8,16.5,17,379,7.0,2,
two-seater,aston martin,vantage gt,2015,8.0,17.4,11.3,14.7,19,338,7.0,3,
two-seater,aston martin,vantage gt,2015,8.0,18.1,12.3,15.5,18,356,6.0,2,
minicompact,aston martin,vanquish,2015,12.0,17.6,11.4,14.8,19,340,8.0,3,
subcompact,audi,a3,2015,4.0,10.0,7.1,8.7,32,200,6.0,6,
subcompact,audi,a3 tdi (modified),2015,4.0,7.6,5.5,6.5,43,177,6.0,8,
subcompact,audi,a3 quattro,2015,4.0,9.8,7.2,8.6,33,198,6.0,7,
subcompact,audi,a3 cabriolet quattro,2015,4.0,10.1,7.5,8.9,32,205,6.0,6,
compact,audi,a4,2015,4.0,9.9,7.6,8.9,32,205,8.0,6,
compact,audi,a4 quattro,2015,4.0,11.0,7.8,9.6,29,221,8.0,6,
compact,audi,a4 quattro,2015,4.0,10.6,7.3,9.1,31,209,6.0,6,
station wagon - small,audi,a4 allroad quattro,2015,4.0,11.2,8.4,9.9,28,228,8.0,5,
subcompact,audi,a5 quattro,2015,4.0,11.0,7.8,9.6,29,221,8.0,6,
subcompact,audi,a5 quattro,2015,4.0,10.6,7.3,9.1,31,209,6.0,6,
subcompact,audi,a5 cabriolet quattro,2015,4.0,11.3,8.0,9.8,29,225,8.0,5,
mid-size,audi,a6 quattro,2015,4.0,12.0,8.1,10.3,27,237,8.0,5,
mid-size,audi,a6 quattro,2015,6.0,12.8,8.6,10.9,26,251,8.0,5,
mid-size,audi,a6 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,35,217,8.0,6,
mid-size,audi,a7 quattro,2015,6.0,13.1,8.5,11.0,26,253,8.0,5,
mid-size,audi,a7 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,35,217,8.0,6,
mid-size,audi,a8,2015,6.0,12.6,8.0,10.5,27,242,8.0,5,
mid-size,audi,a8,2015,8.0,12.9,8.0,10.7,26,246,8.0,5,
mid-size,audi,a8 tdi (modified),2015,6.0,9.8,6.5,8.4,34,224,8.0,6,
full-size,audi,a8l,2015,6.0,12.6,8.0,10.5,27,242,8.0,5,
full-size,audi,a8l,2015,8.0,13.2,8.3,11.0,26,258,8.0,5,
full-size,audi,a8l,2015,12.0,17.8,10.8,14.6,19,344,8.0,3,
full-size,audi,a8l tdi (modified),2015,6.0,9.8,6.5,8.4,34,224,8.0,6,
compact,audi,q3,2015,4.0,12.0,8.2,10.3,27,237,6.0,5,
compact,audi,q3 quattro,2015,4.0,11.9,8.4,10.3,27,237,6.0,5,
suv - small,audi,q5,2015,4.0,12.0,8.5,10.4,27,239,8.0,5,
suv - small,audi,q5,2015,6.0,13.2,9.2,11.4,25,262,8.0,5,
suv - small,audi,q5 tdi (modified),2015,6.0,10.2,7.8,9.0,31,244,8.0,5,
suv - small,audi,q5 hybrid,2015,4.0,9.8,7.9,8.9,32,205,8.0,6,
suv - standard,audi,q7,2015,6.0,15.2,11.0,13.3,21,306,8.0,4,
suv - standard,audi,q7 tdi (modified),2015,6.0,12.4,8.7,10.7,26,290,8.0,5,
two-seater,audi,r8,2015,8.0,17.3,10.4,14.2,20,327,7.0,3,
two-seater,audi,r8,2015,8.0,20.5,11.7,16.6,17,382,6.0,2,
two-seater,audi,r8,2015,10.0,18.2,10.6,14.8,19,347,7.0,3,
two-seater,audi,r8,2015,10.0,19.9,12.0,16.4,17,377,6.0,2,
two-seater,audi,r8 spyder,2015,8.0,17.3,10.4,14.2,20,327,7.0,3,
two-seater,audi,r8 spyder,2015,8.0,20.5,11.7,16.6,17,382,6.0,2,
two-seater,audi,r8 spyder,2015,10.0,18.2,10.6,14.8,19,347,7.0,3,
two-seater,audi,r8 spyder,2015,10.0,19.9,12.0,16.4,17,377,6.0,2,
subcompact,audi,rs 5,2015,8.0,14.9,10.1,12.8,22,294,7.0,4,
subcompact,audi,rs 5 cabriolet,2015,8.0,14.8,10.6,12.9,22,297,7.0,4,
