vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
mid-size,alfa romeo,giulia,2023,4.0,10.0,7.2,8.7,205,8.0,5,5.0
mid-size,alfa romeo,giulia awd,2023,4.0,10.5,7.7,9.2,217,8.0,5,5.0
mid-size,alfa romeo,giulia quadrifoglio,2023,6.0,13.5,9.3,11.6,271,8.0,4,4.0
suv - small,alfa romeo,stelvio,2023,4.0,10.3,8.1,9.3,218,8.0,5,5.0
suv - small,alfa romeo,stelvio awd,2023,4.0,10.8,8.3,9.6,226,8.0,5,5.0
suv - small,alfa romeo,stelvio awd quadrifoglio,2023,6.0,13.9,10.3,12.3,288,8.0,4,4.0
minicompact,aston martin,db11 v8,2023,8.0,13.0,9.8,11.5,271,8.0,4,4.0
minicompact,aston martin,db11 v12,2023,12.0,16.4,10.7,13.8,324,8.0,3,3.0
minicompact,aston martin,dbs v12,2023,12.0,16.4,10.7,13.8,324,8.0,3,3.0
suv - standard,aston martin,dbx v8,2023,8.0,16.8,11.9,14.6,343,9.0,3,3.0
suv - standard,aston martin,dbx707,2023,8.0,15.7,12.0,14.0,329,9.0,3,3.0
two-seater,aston martin,vantage v8,2023,8.0,13.1,9.6,11.5,270,8.0,4,4.0
two-seater,aston martin,v12 vantage,2023,12.0,17.2,10.8,14.3,337,8.0,3,3.0
subcompact,audi,a3 40 tfsi quattro,2023,4.0,8.7,6.8,7.9,183,7.0,6,6.0
compact,audi,a4 sedan 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0
station wagon - small,audi,a4 allroad 45 tfsi quattro,2023,4.0,10.1,7.9,9.1,214,7.0,5,5.0
subcompact,audi,a5 cabriolet 45 tfsi quattro,2023,4.0,9.9,7.6,8.9,208,7.0,5,5.0
subcompact,audi,a5 coupé 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0
mid-size,audi,a5 sportback 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0
mid-size,audi,a6 45 tfsi quattro,2023,4.0,10.0,7.5,8.9,207,7.0,5,5.0
mid-size,audi,a6 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0
station wagon - mid-size,audi,a6 allroad 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0
mid-size,audi,a7 sportback 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0
full-size,audi,a8 l sedan 55 tfsi quattro,2023,6.0,12.5,8.3,10.6,247,8.0,5,5.0
suv - small,audi,q3 45 tfsi quattro,2023,4.0,11.2,8.4,10.0,233,8.0,5,5.0
suv - small,audi,q5 40 tfsi quattro,2023,4.0,10.2,8.2,9.3,217,7.0,5,5.0
suv - small,audi,q5 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5,5.0
suv - small,audi,q5 sportback 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5,5.0
suv - standard,audi,q7 45 tfsi quattro,2023,4.0,12.2,9.5,11.0,257,8.0,5,4.0
suv - standard,audi,q7 55 tfsi quattro,2023,6.0,12.9,10.9,12.0,281,8.0,4,4.0
suv - standard,audi,q8 55 tfsi quattro,2023,6.0,12.8,10.4,11.7,273,8.0,4,4.0
two-seater,audi,r8 coupé performance,2023,10.0,16.6,10.2,13.7,320,7.0,3,3.0
two-seater,audi,r8 coupé performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2,2.0
two-seater,audi,r8 spyder performance,2023,10.0,16.6,10.2,13.7,320,7.0,3,3.0
two-seater,audi,r8 spyder performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2,2.0
two-seater,audi,r8 gt coupé,2023,10.0,16.2,11.2,14.0,328,7.0,3,3.0
subcompact,audi,rs 5 coupé quattro,2023,6.0,13.2,9.2,11.4,266,8.0,4,4.0
mid-size,audi,rs 5 sportback quattro,2023,6.0,13.2,9.3,11.5,267,8.0,4,4.0
station wagon - mid-size,audi,rs 6 avant quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3,3.0
mid-size,audi,rs 7 sportback quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3,3.0
suv - standard,audi,rs q8 quattro,2023,8.0,17.5,11.9,15.0,349,8.0,3,3.0
subcompact,audi,s3 quattro,2023,4.0,10.2,7.3,8.9,207,7.0,5,5.0
compact,audi,s4 sedan quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0
subcompact,audi,s5 cabriolet quattro,2023,6.0,11.3,8.4,10.0,233,8.0,5,5.0
subcompact,audi,s5 coupé quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0
mid-size,audi,s5 sportback quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0
mid-size,audi,s6 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5,5.0
mid-size,audi,s7 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5,5.0
full-size,audi,s8 sedan quattro,2023,8.0,15.9,10.3,13.4,313,8.0,3,4.0
suv - small,audi,sq5 quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4,4.0
suv - small,audi,sq5 sportback quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4,4.0
suv - standard,audi,sq7 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3,3.0
suv - standard,audi,sq8 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3,3.0
subcompact,audi,tt coupé 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5,5.0
two-seater,audi,tt roadster 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5,5.0
subcompact,audi,tts coupé quattro,2023,4.0,10.0,7.7,9.0,209,7.0,5,5.0
suv - standard,bentley,bentayga,2023,8.0,16.2,11.2,14.0,328,8.0,3,3.0
suv - standard,bentley,bentayga ewb,2023,8.0,16.2,11.2,14.0,328,8.0,3,3.0
suv - standard,bentley,bentayga speed,2023,12.0,19.3,12.7,16.3,383,8.0,2,2.0
subcompact,bentley,continental gt,2023,8.0,15.3,10.4,13.1,307,8.0,4,4.0
subcompact,bentley,continental gt speed,2023,12.0,19.6,12.0,16.2,379,8.0,2,2.0
minicompact,bentley,continental gtc,2023,8.0,15.8,10.5,13.4,315,8.0,3,4.0
minicompact,bentley,continental gtc speed,2023,12.0,20.3,12.9,17.0,395,8.0,2,2.0
mid-size,bentley,flying spur,2023,8.0,15.9,10.8,13.6,319,8.0,3,3.0
mid-size,bentley,flying spur speed,2023,12.0,19.2,12.2,16.0,373,8.0,2,2.0
subcompact,bmw,230i xdrive coupe,2023,4.0,9.6,6.9,8.4,195,8.0,6,6.0
compact,bmw,330i xdrive sedan,2023,4.0,9.8,7.0,8.6,200,8.0,6,6.0
subcompact,bmw,430i xdrive cabriolet,2023,4.0,10.1,7.1,8.7,203,8.0,5,5.0
subcompact,bmw,430i xdrive coupe,2023,4.0,10.1,7.1,8.7,203,8.0,5,5.0
mid-size,bmw,530i xdrive sedan,2023,4.0,10.1,7.5,8.9,206,8.0,5,5.0
mid-size,bmw,540i xdrive sedan,2023,6.0,10.5,8.1,9.4,219,8.0,5,5.0
full-size,bmw,760i xdrive sedan,2023,8.0,13.0,9.1,11.3,261,8.0,4,4.0
mid-size,bmw,alpina b8 gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0
suv - standard,bmw,alpina xb7,2023,8.0,15.2,11.6,13.6,314,8.0,3,4.0
subcompact,bmw,m2 coupe,2023,6.0,14.6,10.3,12.7,294,8.0,4,4.0
subcompact,bmw,m2 coupe,2023,6.0,14.3,10.0,12.4,287,6.0,4,4.0
subcompact,bmw,m240i xdrive coupe,2023,6.0,10.4,7.4,9.0,210,8.0,5,5.0
compact,bmw,m3 sedan,2023,6.0,14.7,10.1,12.6,293,6.0,4,4.0
